Period,Cycle,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,Class,B_6,B_7,B_8,B_11,B_12,B_13,Percent,perc_min,perc_max,Rotation_SPEED_SETUP,rolling_SETUP,Coolant_SETUP,Airflow_SETUP,UW_SETUP,RW_SETUP
94,157,-0.0026,-0.0002,100,518.67,14.62,21.61,1.3,47.84,521.19,2388.07,8134.63,8.4594,0.03,394,2388,100,38.8,23.255,0,642.65,1590.15,1420.37,553.22,2388.18,9058.17,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
94,154,0.0003,-0.0001,100,518.67,14.62,21.61,1.3,47.54,520.93,2388.2,8137.7,8.4744,0.03,394,2388,100,38.53,23.2545,0,642.44,1591.63,1418.53,553.09,2388.15,9061.51,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
94,149,-0.0005,0.0003,100,518.67,14.62,21.61,1.3,47.57,520.88,2388.15,8139.33,8.4487,0.03,394,2388,100,38.82,23.2164,0,642.45,1598.95,1415.95,553.09,2388.14,9059.18,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
6,73,-0.0005,0.0003,100,518.67,14.62,21.61,1.3,47.7,521.03,2388.1,8123.17,8.4582,0.03,392,2388,100,38.64,23.1547,0,643.07,1590.53,1410.2,552.74,2388.15,9042.42,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
6,171,-0.0027,-0.0002,100,518.67,14.62,21.61,1.3,48.09,520.44,2388.23,8112.98,8.5219,0.03,396,2388,100,38.69,23.1045,1,643.82,1601.73,1423.31,551.38,2388.25,9034.84,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
23,64,0.0038,0.0001,100,518.67,14.62,21.61,1.3,47.65,521.41,2388.12,8130.5,8.413,0.03,392,2388,100,38.78,23.3209,0,643.14,1592.05,1408.61,552.93,2388.14,9053.17,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
58,64,-0.0004,-0.0005,100,518.67,14.62,21.61,1.3,47.34,522.25,2388.03,8143.09,8.4378,0.03,393,2388,100,38.99,23.3758,0,642.49,1585.67,1404.76,553.62,2388.11,9054.04,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
23,60,-0.0024,-0.0003,100,518.67,14.62,21.61,1.3,47.6,521.54,2388.11,8129.47,8.4549,0.03,393,2388,100,38.92,23.262,0,642.82,1595.87,1405.14,553.12,2388.1,9041.01,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
75,195,-0.0019,-0.0003,100,518.67,14.62,21.61,1.3,47.94,520.39,2388.19,8110.12,8.4725,0.03,395,2388,100,38.62,23.1601,0,643.76,1592.44,1416.76,552.23,2388.22,9034.63,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
58,139,0.002,-0.0003,100,518.67,14.62,21.61,1.3,48.07,519.78,2388.27,8122.59,8.4786,0.03,397,2388,100,38.65,23.1517,1,643.03,1603.67,1420.72,551.22,2388.28,9043.83,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
52,126,-0.0009,-0.0002,100,518.67,14.62,21.61,1.3,47.57,520.98,2388.14,8132.09,8.438,0.03,395,2388,100,38.67,23.2946,0,642.75,1585.99,1409.25,553.24,2388.12,9063.07,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
64,109,-0.0003,0,100,518.67,14.62,21.61,1.3,47.53,521.65,2388.06,8138.97,8.4588,0.03,394,2388,100,38.75,23.1486,0,642.06,1588,1411.03,552.92,2388.08,9060.63,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
59,48,-0.0001,0.0005,100,518.67,14.62,21.61,1.3,47.27,522.16,2387.97,8135.83,8.4216,0.03,393,2388,100,39.11,23.4603,0,641.5,1588.83,1394.15,553.94,2388.01,9055.14,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
4,180,0.0001,-0.0002,100,518.67,14.62,21.61,1.3,47.95,520.33,2388.15,8228.25,8.4966,0.03,398,2388,100,38.36,23.1739,1,643.58,1610.29,1425.23,551.7,2388.15,9163.18,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
76,148,-0.0032,-0.0004,100,518.67,14.62,21.61,1.3,47.8,520.52,2388.16,8132.37,8.4875,0.03,393,2388,100,38.71,23.1783,0,643.21,1592.54,1409.79,553.03,2388.16,9052.29,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
83,75,0.0012,0.0001,100,518.67,14.62,21.61,1.3,47.25,522.64,2388.07,8140.01,8.4434,0.03,393,2388,100,38.93,23.4276,0,641.97,1580.89,1405.61,554.39,2388.01,9065.72,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
60,32,-0.004,0,100,518.67,14.62,21.61,1.3,47.49,521.92,2388.07,8136.5,8.4101,0.03,392,2388,100,39.01,23.3438,0,642.29,1587.91,1408.66,553,2388.09,9058.73,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
36,87,0.0002,0.0002,100,518.67,14.62,21.61,1.3,47.53,521.2,2388.11,8136.5,8.4745,0.03,394,2388,100,38.83,23.3708,0,642.9696714,1596.824751,1412.89061,553.3846131,2388.117117,9055.911628,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
76,146,0.0012,0,100,518.67,14.62,21.61,1.3,47.76,520.76,2388.14,8134.74,8.4567,0.03,395,2388,100,38.66,23.2175,0,642.81,1585.03,1412.32,553.39,2388.21,9056.05,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
95,270,-0.0019,0.0001,100,518.67,14.62,21.61,1.3,48.16,520.29,2388.15,8182.31,8.5218,0.03,397,2388,100,38.52,23.23,1,643.37,1602.32,1426.52,551.81,2388.2,9107.2,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
32,80,0.0029,-0.0004,100,518.67,14.62,21.61,1.3,47.65,521.02,2388.14,8136.15,8.443,0.03,395,2388,100,38.95,23.2346,0,642.98,1585.46,1409.33,552.94,2388.1,9050.61,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
95,260,0.0004,0,100,518.67,14.62,21.61,1.3,47.83,521.07,2388.13,8175.91,8.4943,0.03,395,2388,100,38.46,23.242,1,642.91,1601.4,1427.34,553.22,2388.15,9102.15,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
65,116,0.0032,-0.0003,100,518.67,14.62,21.61,1.3,47.56,521.21,2388.13,8132.47,8.4315,0.03,393,2388,100,38.7,23.2439,0,643.09,1591.46,1410.38,553.7,2388.06,9060.02,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
26,175,0.0007,0.0001,100,518.67,14.62,21.61,1.3,47.76,520.16,2388.19,8173.53,8.5125,0.03,395,2388,100,38.65,23.1573,1,643.52,1597.07,1418.37,552.55,2388.14,9110.14,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
95,254,0.0017,-0.0002,100,518.67,14.62,21.61,1.3,47.89,520.31,2388.16,8173.95,8.4923,0.03,394,2388,100,38.47,23.2208,1,642.9143644,1597.630927,1422.176417,552.1679142,2388.113525,9098.320277,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
16,161,0.0004,-0.0003,100,518.67,14.62,21.61,1.3,47.93,520.08,2388.24,8127.87,8.498,0.03,397,2388,100,38.49,23.2068,0,643.13,1597.31,1420.55,552.7,2388.17,9061.47,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
26,170,-0.0024,0.0003,100,518.67,14.62,21.61,1.3,47.92,520.48,2388.18,8175.51,8.5178,0.03,395,2388,100,38.61,23.0953,1,642.78,1595.07,1422.86,552.72,2388.15,9100.74,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
69,22,-0.0011,0.0005,100,518.67,14.62,21.61,1.3,47.3,522.15,2388.04,8140.42,8.4106,0.03,390,2388,100,38.9,23.392,0,642.47,1583.51,1408.57,553.72,2387.99,9059.64,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
16,154,0.0001,-0.0004,100,518.67,14.62,21.61,1.3,47.76,519.86,2388.21,8143.39,8.4811,0.03,395,2388,100,38.52,23.1699,0,642.83,1593.63,1414.51,552.76,2388.17,9063.87,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
51,114,-0.0047,0.0003,100,518.67,14.62,21.61,1.3,47.18,522.5,2387.96,8163.75,8.4169,0.03,391,2388,100,38.84,23.3474,0,641.76,1592.86,1403.26,554.2,2388.02,9077.61,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
83,129,-0.0031,0.0001,100,518.67,14.62,21.61,1.3,47.13,522.36,2388.04,8140.6,8.4088,0.03,390,2388,100,38.93,23.4364,0,642.48,1581.43,1404.65,553.87,2388.02,9051.11,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
44,130,0.0013,-0.0002,100,518.67,14.62,21.61,1.3,47.53,521.32,2388.08,8149.32,8.4589,0.03,394,2388,100,38.88,23.3898,0,642.81,1597.69,1400.09,553.6,2388.06,9064.41,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
44,128,0.0009,-0.0003,100,518.67,14.62,21.61,1.3,47.38,521.09,2388.06,8154.09,8.4038,0.03,393,2388,100,38.68,23.3752,0,642.81,1583.34,1410.54,554.03,2388.07,9065.53,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
59,202,-0.0007,0.0004,100,518.67,14.62,21.61,1.3,47.78,520.14,2388.14,8142.87,8.4696,0.03,395,2388,100,38.6,23.2109,1,643.01,1599.8,1416.56,552.86,2388.13,9059.57,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
83,144,-0.0037,0.0003,100,518.67,14.62,21.6,1.3,47.42,522.22,2388.04,8138.3,8.4312,0.03,393,2388,100,39.02,23.3301,0,642.44,1589.49,1400.72,554.98,2388.06,9055.44,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
95,188,-0.0028,0.0002,100,518.67,14.62,21.61,1.3,47.37,521.79,2388.06,8157,8.4442,0.03,392,2388,100,38.96,23.3167,0,642.16,1588.01,1410.54,552.5,2388.08,9082.81,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
22,89,0.0005,0.0003,100,518.67,14.62,21.61,1.3,47.68,521.3,2388.17,8120.16,8.447,0.03,394,2388,100,38.87,23.2905,0,643,1582.18,1409.46,552.96,2388.14,9050.24,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
36,142,0.0021,0.0001,100,518.67,14.62,21.61,1.3,47.92,520.48,2388.21,8130.89,8.5087,0.03,395,2388,100,38.65,23.2174,1,643.29,1596.3,1418.29,551.69,2388.2,9054.25,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
96,23,0.0002,0,100,518.67,14.62,21.61,1.3,47.19,521.77,2388.07,8132.09,8.4178,0.03,392,2388,100,38.86,23.4381,0,642.52,1575.65,1398.56,554.39,2388.04,9058.85,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
51,15,-0.0001,-0.0001,100,518.67,14.62,21.61,1.3,47.27,522.01,2388,8147.09,8.4001,0.03,392,2388,100,38.9,23.4238,0,642.06,1584.57,1396.03,553.91,2388.03,9060.32,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
96,78,0.0006,-0.0004,100,518.67,14.62,21.61,1.3,47.31,522.08,2388.03,8136.48,8.4248,0.03,392,2388,100,38.82,23.3668,0,642.06,1589.29,1402.55,554.44,2388.01,9052.82,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
45,54,-0.002,0.0004,100,518.67,14.62,21.61,1.3,47.3,522.57,2388.02,8153.55,8.3898,0.03,392,2388,100,39,23.4379,0,642.62,1585.88,1395.67,554.98,2388.03,9079.19,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
45,51,0.0004,0.0001,100,518.67,14.62,21.61,1.3,47.23,522.43,2387.98,8146.61,8.386,0.03,393,2388,100,38.9,23.3697,0,642.69,1582,1403.06,554.51,2388.04,9072.97,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
36,37,0.0039,0,100,518.67,14.62,21.61,1.3,47.63,520.79,2388.11,8135.5,8.401,0.03,393,2388,100,38.93,23.2517,0,642.48,1592.05,1407.75,552.74,2388.12,9062.34,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
36,42,0,0.0001,100,518.67,14.62,21.61,1.3,47.58,521.47,2388.11,8137.31,8.4597,0.03,393,2388,100,38.96,23.2617,0,642.46,1588.56,1406.93,553.02,2388.07,9067.87,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
96,62,-0.001,-0.0001,100,518.67,14.62,21.61,1.3,47.21,522.77,2388.03,8129.06,8.3961,0.03,393,2388,100,39.03,23.3657,0,641.98,1590.27,1398.67,554.16,2388.05,9056.18,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
96,55,0.0015,0.0005,100,518.67,14.62,21.61,1.3,47.51,521.91,2388.07,8134.2,8.4038,0.03,391,2388,100,39.08,23.3846,0,641.94,1583.94,1405.16,553.54,2388.04,9051.01,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
50,177,-0.0009,-0.0005,100,518.67,14.62,21.61,1.3,47.86,520.97,2388.12,8172.8,8.4537,0.03,396,2388,100,38.68,23.1364,1,643.4,1594.05,1414.26,552.5,2388.17,9108.73,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
60,92,0.0003,-0.0002,100,518.67,14.62,21.61,1.3,47.67,521.44,2388.08,8139.29,8.4545,0.03,394,2388,100,38.71,23.3524,0,643.35,1592.58,1405.79,553.76,2388.09,9061.21,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
22,66,-0.0002,-0.0002,100,518.67,14.62,21.61,1.3,47.67,521.51,2388.21,8129.05,8.4286,0.03,392,2388,100,38.69,23.2503,0,643.34,1594,1411.47,552.8,2388.16,9048.41,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
76,177,-0.0021,0.0003,100,518.67,14.62,21.61,1.3,48.01,520.7,2388.16,8130.73,8.4958,0.03,394,2388,100,38.51,23.1952,0,643.63,1599.51,1426.06,552.39,2388.22,9052.94,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
4,145,0.0006,0.0005,100,518.67,14.62,21.61,1.3,47.57,521.38,2388.1,8164.83,8.4518,0.03,393,2388,100,38.74,23.2125,0,643.07,1594.62,1405.43,553.62,2388.09,9090.55,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
60,82,0.0031,0.0002,100,518.67,14.62,21.61,1.3,47.52,521.94,2388.1,8142.58,8.4244,0.03,394,2388,100,38.81,23.3402,0,642.79,1585.05,1408.53,552.76,2388.07,9067.67,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
22,68,0.0022,0,100,518.67,14.62,21.61,1.3,47.77,521.15,2388.18,8133.94,8.4528,0.03,394,2388,100,38.77,23.3721,0,642.67,1590.36,1411.26,553.04,2388.16,9044.99,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
76,170,0.0005,-0.0004,100,518.67,14.62,21.61,1.3,47.79,521.27,2388.17,8131.63,8.4952,0.03,395,2388,100,38.76,23.1824,0,643.21,1599.05,1417.72,552.12,2388.2,9053.99,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
26,195,-0.0011,0,100,518.67,14.62,21.61,1.3,48.03,520.44,2388.16,8214.85,8.5399,0.03,396,2388,100,38.57,23.114,1,643.49,1607.92,1422.33,552,2388.16,9145.59,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
17,15,0.0021,0,100,518.67,14.62,21.61,1.3,47.09,522.05,2388,8146.62,8.4564,0.03,391,2388,100,39.07,23.3585,0,641.78,1590.12,1399.15,554.94,2388.03,9072.89,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
69,40,-0.0025,-0.0001,100,518.67,14.62,21.61,1.3,47.36,522.49,2388,8137.83,8.3953,0.03,392,2388,100,38.95,23.272,0,642.37,1579.66,1395.23,554.98,2388.01,9062.84,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
17,10,0.0023,0.0002,100,518.67,14.62,21.61,1.3,47.16,522.55,2388,8142.95,8.3449,0.03,392,2388,100,39.14,23.4097,0,642.33,1583.05,1391.98,554.43,2388.03,9062.11,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
76,163,-0.0003,-0.0001,100,518.67,14.62,21.61,1.3,47.83,520.64,2388.18,8131.29,8.5052,0.03,396,2388,100,38.72,23.2382,0,643.29,1594.52,1410.46,552.29,2388.16,9059.82,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
60,44,-0.0011,-0.0004,100,518.67,14.62,21.61,1.3,47.64,521.51,2388.09,8136.07,8.4333,0.03,393,2388,100,38.87,23.3188,0,642.35,1590,1405.38,552.95,2388.09,9047.74,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
4,164,-0.0029,-0.0002,100,518.67,14.62,21.61,1.3,47.91,520.75,2388.14,8189.67,8.4816,0.03,394,2388,100,38.76,23.1351,1,643.2,1588.21,1411.81,552.75,2388.09,9124.06,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
69,37,-0.0026,-0.0002,100,518.67,14.62,21.61,1.3,47.41,522.19,2388.01,8139.32,8.3834,0.03,393,2388,100,38.91,23.3384,0,642.27,1586.96,1403.9,554.55,2388.02,9057.54,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
71,124,0.0006,0,100,518.67,14.62,21.61,1.3,47.61,521.32,2388.04,8140.86,8.4843,0.03,394,2388,100,38.68,23.463,0,642.79,1594.29,1408.9,553.19,2388.13,9062.85,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
95,180,-0.0007,0,100,518.67,14.62,21.61,1.3,47.43,521.62,2388.08,8160.5,8.425,0.03,392,2388,100,38.84,23.2953,0,642.02,1582.67,1401.78,553.67,2388.01,9080.85,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
16,122,-0.0001,-0.0003,100,518.67,14.62,21.61,1.3,47.93,520.5,2388.15,8132.82,8.4643,0.03,391,2388,100,38.76,23.2109,0,643.45,1597.02,1418.2,552.56,2388.19,9050.26,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
95,169,0,-0.0005,100,518.67,14.62,21.61,1.3,47.28,522.1,2388.06,8160.45,8.4001,0.03,393,2388,100,38.99,23.2581,0,642.53,1585.09,1403.81,554.87,2388.02,9080.36,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
16,30,-0.0019,-0.0004,100,518.67,14.62,21.61,1.3,47.47,521.13,2388.1,8136.25,8.4607,0.03,393,2388,100,38.61,23.4158,0,642.57,1587.58,1406.71,552.76,2388.08,9054.98,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
59,94,-0.0004,-0.0001,100,518.67,14.62,21.61,1.3,47.23,522.1,2388.03,8139.1,8.4026,0.03,391,2388,100,38.98,23.345,0,642.06,1587.69,1407.8,554.28,2388.03,9060.3,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
16,12,0.0005,0.0003,100,518.67,14.62,21.61,1.3,47.64,521,2388.1,8136.66,8.4553,0.03,393,2388,100,38.8,23.3143,0,642.84,1596.1,1412.87,553.18,2388.15,9057.77,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
95,45,0.0014,0.0003,100,518.67,14.62,21.61,1.3,47.13,522.71,2388,8150.23,8.4047,0.03,392,2388,100,38.99,23.4181,0,642.3,1583.86,1398.33,554.78,2387.99,9072.27,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
44,34,-0.0006,-0.0001,100,518.67,14.62,21.61,1.3,47.37,522.01,2388.01,8149.02,8.3729,0.03,391,2388,100,38.97,23.4094,0,642.48,1584.48,1399,554.59,2388.01,9058.88,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
38,136,0.0016,-0.0003,100,518.67,14.62,21.61,1.3,47.79,521.34,2388.16,8145.56,8.4788,0.03,395,2388,100,38.78,23.1958,0,642.63,1596.09,1412.75,553.74,2388.09,9067.47,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
68,125,0.0011,0.0005,100,518.67,14.62,21.61,1.3,47.5,521.16,2388.13,8150.04,8.4722,0.03,394,2388,100,38.77,23.2933,0,642.74,1590.03,1409.76,553.32,2388.14,9074.41,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
76,80,0.0019,0,100,518.67,14.62,21.61,1.3,47.63,521.5,2388.11,8132.4,8.4116,0.03,395,2388,100,38.8,23.272,0,642.06,1590.42,1412.23,553.16,2388.16,9055.12,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
84,6,0.0049,0.0003,100,518.67,14.62,21.61,1.3,47.55,521.39,2388.1,8131.73,8.4176,0.03,392,2388,100,38.79,23.2575,0,642.4,1590.97,1409.58,553.47,2388.15,9046.57,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
44,16,-0.0017,0,100,518.67,14.62,21.61,1.3,47.14,522.59,2388.03,8146.31,8.3916,0.03,392,2388,100,38.95,23.3416,0,642.47,1586.89,1399.49,553.78,2388.03,9062.57,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
26,110,-0.0033,0.0003,100,518.67,14.62,21.61,1.3,47.57,521.02,2388.11,8137.04,8.4783,0.03,392,2388,100,38.72,23.2103,0,642.47,1596.12,1403.2,552.48,2388.13,9056.07,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
52,33,0.0016,-0.0004,100,518.67,14.62,21.61,1.3,47.41,521.62,2388.12,8128.41,8.4339,0.03,393,2388,100,38.91,23.2628,0,642.3,1586.39,1402.3,553.92,2388.1,9044.14,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
84,19,-0.0032,0.0004,100,518.67,14.62,21.61,1.3,47.72,521.07,2388.16,8128.78,8.4318,0.03,393,2388,100,38.92,23.2694,0,642.85,1589.71,1411.99,553.04,2388.1,9045.48,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
5,232,-0.0011,-0.0001,100,518.67,14.62,21.61,1.3,47.8,520.94,2388.16,8185.5,8.4974,0.03,392,2388,100,38.56,23.2672,0,642.72,1599.3,1412.06,552.8,2388.1,9103.71,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
59,72,0.0013,-0.0004,100,518.67,14.62,21.61,1.3,47.24,522.26,2388.01,8132.05,8.4383,0.03,393,2388,100,38.95,23.4486,0,642.16,1582.33,1395.67,555.04,2388.01,9060.79,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
68,118,0.0004,-0.0002,100,518.67,14.62,21.61,1.3,47.51,520.96,2388.09,8147.52,8.4925,0.03,394,2388,100,38.7,23.337,0,642.92,1586.93,1407.26,552.87,2388.05,9069.41,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
15,183,-0.0036,0.0004,100,518.67,14.62,21.61,1.3,47.95,520.94,2388.18,8124.77,8.4597,0.03,396,2388,100,38.68,23.1345,1,643.12,1599.11,1416.83,552.09,2388.17,9050.35,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
43,207,0.0003,0,100,518.67,14.62,21.61,1.3,48.03,519.37,2388.3,8113.24,8.4916,0.03,397,2388,100,38.44,22.9936,1,643.99,1599.57,1427.53,550.73,2388.37,9035,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
15,176,0.0004,0.0002,100,518.67,14.62,21.61,1.3,47.66,521,2388.13,8128.62,8.4904,0.03,393,2388,100,38.72,23.2662,0,642.57,1592.48,1418.25,552.66,2388.16,9052.9,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
72,24,-0.0011,0,100,518.67,14.62,21.61,1.3,47.34,521.54,2388.12,8125.96,8.3948,0.03,392,2388,100,38.99,23.3997,0,642.43,1586.5,1404.68,553.3,2388.05,9034.47,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
76,51,0.0012,-0.0001,100,518.67,14.62,21.61,1.3,47.64,520.91,2388.13,8132.19,8.4468,0.03,393,2388,100,39.02,23.326,0,642.41,1591.03,1400.94,553.44,2388.1,9056.84,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
5,252,-0.0013,-0.0001,100,518.67,14.62,21.61,1.3,47.82,520.42,2388.1,8191.41,8.4737,0.03,396,2388,100,38.61,23.239,1,643.71,1598.85,1419.15,551.81,2388.12,9128.7,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
84,39,-0.0015,0.0004,100,518.67,14.62,21.61,1.3,47.54,521.25,2388.09,8126.82,8.4291,0.03,392,2388,100,38.5,23.378,0,642.51,1589.66,1412.27,553.06,2388.1,9040.37,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
68,143,-0.0033,0,100,518.67,14.62,21.61,1.3,47.76,520.57,2388.1,8166.44,8.4619,0.03,392,2388,100,38.7,23.1373,0,642.97,1597.63,1415.83,552.81,2388.1,9085.6,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
59,109,0.0007,-0.0001,100,518.67,14.62,21.61,1.3,47.18,522.12,2388,8135.83,8.3987,0.03,391,2388,100,38.9,23.4865,0,642.68,1576.42,1394.53,554.47,2388.03,9057.15,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
5,176,-0.0029,0,100,518.67,14.62,21.61,1.3,47.39,521.87,2388.06,8157.38,8.4462,0.03,394,2388,100,39.01,23.2718,0,642.2107069,1587.209809,1406.299303,553.6684494,2388.052928,9080.563056,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
22,144,-0.0007,0.0004,100,518.67,14.62,21.61,1.3,47.76,520.66,2388.2,8129.17,8.4267,0.03,394,2388,100,38.57,23.1743,0,643.17,1593.28,1411.34,552.32,2388.21,9052.21,59.25,58.551064,59.36996,5900,-33.60294118,30,6.303308824,3670.588235,4600
